hour,FR,BE,DE,CH,IT,ES,UK
2015-01-16 09:00:00,0.494,1.256,13.80725,0,0,0.952,0.7
2015-01-16 10:00:00,0.495,1.248,13.98125,0,0,0.908,0.705
2015-01-16 11:00:00,0.498,1.226,14.0995,0,0,0.881,0.705
2015-01-16 12:00:00,0.498,1.165,14.16375,0,0,0.892,0.705
2015-01-16 13:00:00,0.495,1.124,14.15075,0,0,0.924,0.7
2015-01-16 14:00:00,0.493,1.142,13.947,0,0,0.932,0.685
2015-01-16 15:00:00,0.495,1.184,13.93925,0,0,0.921,0.705
2015-01-16 16:00:00,0.497,1.217,13.81375,0,0,0.92,0.705
2015-01-16 17:00:00,0.496,1.274,13.76925,0,0,0.93,0.7
2015-01-16 18:00:00,0.496,1.239,14.1185,0,0,0.939,0.7
2015-01-16 19:00:00,0.488,1.2,13.115,0,0,0.937,0.7
2015-01-16 20:00:00,0.475,1.186,11.82825,0,0,0.922,0.7
2015-01-16 21:00:00,0.491,1.163,11.444,0,0,0.907,0.71
2015-01-16 22:00:00,0.497,1.173,10.23375,0,0,0.882,0.715
2015-01-16 23:00:00,0.496,1.131,9.8055,0,0,0.879,0.71
2015-01-17 00:00:00,0.496,1.126,9.7715,0,0,0.847,0.705
2015-01-17 01:00:00,0.495,1.155,9.871,0,0,0.832,0.71
2015-01-17 02:00:00,0.496,1.172,9.83175,0,0,0.826,0.71
2015-01-17 03:00:00,0.496,1.167,9.97925,0,0,0.82,0.71
2015-01-17 04:00:00,0.494,1.179,9.69925,0,0,0.857,0.71
2015-01-17 05:00:00,0.48,1.196,9.23025,0,0,0.882,0.705
2015-01-17 06:00:00,0.485,1.199,10.43625,0,0,0.896,0.705
2015-01-17 07:00:00,0.491,1.231,10.76875,0,0,0.909,0.69
2015-01-17 08:00:00,0.492,1.262,11.15025,0,0,0.907,0.68
2015-01-17 09:00:00,0.488,1.265,11.09225,0,0,0.932,0.7
2015-01-17 10:00:00,0.487,1.258,11.20375,0,0,0.944,0.7
2015-01-17 11:00:00,0.492,1.191,10.94675,0,0,0.959,0.695
2015-01-17 12:00:00,0.492,1.193,10.90875,0,0,0.943,0.705
2015-01-17 13:00:00,0.497,1.198,10.759,0,0,0.936,0.705
2015-01-17 14:00:00,0.497,1.195,10.89875,0,0,0.939,0.7
2015-01-17 15:00:00,0.497,1.191,11.18,0,0,0.94,0.705
2015-01-17 16:00:00,0.496,1.213,11.58625,0,0,0.934,0.7
2015-01-17 17:00:00,0.49,1.262,11.84425,0,0,0.934,0.71
2015-01-17 18:00:00,0.488,1.265,11.35375,0,0,0.944,0.72
2015-01-17 19:00:00,0.49,1.239,11.093,0,0,0.953,0.725
2015-01-17 20:00:00,0.489,1.184,10.64525,0,0,0.945,0.71
2015-01-17 21:00:00,0.483,1.136,10.386,0,0,0.943,0.725
2015-01-17 22:00:00,0.483,1.196,10.58325,0,0,0.927,0.725
2015-01-17 23:00:00,0.487,1.146,9.465,0,0,0.918,0.71
2015-01-18 00:00:00,0.492,1.114,9.3405,0,0,0.889,0.675
2015-01-18 01:00:00,0.492,1.121,8.74775,0,0,0.869,0.68
2015-01-18 02:00:00,0.489,1.11,8.6305,0,0,0.865,0.715
2015-01-18 03:00:00,0.491,1.106,8.69425,0,0,0.867,2.655
2015-01-18 04:00:00,0.489,1.096,8.7265,0,0,0.873,0.71
2015-01-18 05:00:00,0.489,1.117,9.19525,0,0,0.871,0.71
2015-01-18 06:00:00,0.487,1.121,9.6435,0,0,0.894,0.72
2015-01-18 07:00:00,0.484,1.11,10.04475,0,0,0.903,0.71
2015-01-18 08:00:00,0.485,1.161,10.12625,0,0,0.922,0.65
2015-01-18 09:00:00,0.486,1.257,10.60825,0,0,0.939,0.505
2015-01-18 10:00:00,0.486,1.254,10.81325,0,0,0.922,0.44
2015-01-18 11:00:00,0.486,1.271,10.35925,0,0,0.934,0.43
2015-01-18 12:00:00,0.486,1.258,10.11225,0,0,0.946,0.43
2015-01-18 13:00:00,0.486,1.223,10.23975,0,0,0.946,0.435
2015-01-18 14:00:00,0.489,1.247,10.749,0,0,0.94,0.465
2015-01-18 15:00:00,0.485,1.24,10.99625,0,0,0.933,0.65
2015-01-18 16:00:00,0.486,1.259,11.37525,0,0,0.914,0.71
2015-01-18 17:00:00,0.485,1.295,11.76175,0,0,0.93,0.72
2015-01-18 18:00:00,0.48,1.311,11.5635,0,0,0.94,0.69
2015-01-18 19:00:00,0.477,1.269,11.23725,0,0,0.942,0.705
2015-01-18 20:00:00,0.475,1.259,10.74375,0,0,0.947,0.71
2015-01-18 21:00:00,0.474,1.224,10.7555,0,0,0.944,0.715
2015-01-18 22:00:00,0.469,1.246,10.178,0,0,0.929,0.725
2015-01-18 23:00:00,0.473,1.16,10.45875,0,0,0.917,0.735
2015-01-19 00:00:00,0.481,1.143,10.428,0,0,0.917,0.73
2015-01-19 01:00:00,0.481,1.152,10.5175,0,0,0.884,0.745
2015-01-19 02:00:00,0.481,1.143,10.37225,0,0,0.876,0.745
2015-01-19 03:00:00,0.484,1.15,11.04725,0,0,0.878,0.735
2015-01-19 04:00:00,0.485,1.168,12.42675,0,0,0.876,0.715
2015-01-19 05:00:00,0.486,1.23,13.62225,0,0,0.912,0.72
2015-01-19 06:00:00,0.485,1.305,14.5485,0,0,0.916,0.71
2015-01-19 07:00:00,0.482,1.334,14.6575,0,0,0.93,0.725
2015-01-19 08:00:00,0.479,1.334,15.28075,0,0,0.935,0.505
2015-01-19 09:00:00,0.477,1.335,15.59725,0,0,0.933,0.44
2015-01-19 10:00:00,0.48,1.349,15.5205,0,0,0.93,0.445
2015-01-19 11:00:00,0.484,1.368,15.53675,0,0,0.938,0.5
2015-01-19 12:00:00,0.485,1.388,15.492,0,0,0.937,0.655
2015-01-19 13:00:00,0.482,1.398,15.413,0,0,0.946,0.69
2015-01-19 14:00:00,0.483,1.403,15.33725,0,0,0.95,0.7
2015-01-19 15:00:00,0.482,1.384,15.29975,0,0,0.935,0.7
2015-01-19 16:00:00,0.482,1.374,15.7495,0,0,0.943,0.705
2015-01-19 17:00:00,0.483,1.397,15.84675,0,0,0.962,0.71
2015-01-19 18:00:00,0.485,1.401,15.488,0,0,0.961333333,0.71
2015-01-19 19:00:00,0.485,1.362,15.091,0,0,0.960666667,0.7
2015-01-19 20:00:00,0.486,1.338,14.04125,0,0,0.96,0.71
2015-01-19 21:00:00,0.487,1.326,13.46375,0,0,0.954,0.73
2015-01-19 22:00:00,0.49,1.324,12.62775,0,0,0.942,0.73
2015-01-19 23:00:00,0.49,1.261,11.90775,0,0,0.925,0.7
2015-01-20 00:00:00,0.491,1.257,11.2285,0,0,0.923,0.71
2015-01-20 01:00:00,0.491,1.208,11.02175,0,0,0.931,0.7
2015-01-20 02:00:00,0.491,1.211,11.0805,0,0,0.93,0.7
2015-01-20 03:00:00,0.489,1.201,12.02775,0,0,0.942,0.7
2015-01-20 04:00:00,0.487,1.216,13.86775,0,0,0.944,0.705
2015-01-20 05:00:00,0.488,1.279,14.75325,0,0,0.944,0.725
2015-01-20 06:00:00,0.487,1.358,15.539,0,0,0.961,0.71
2015-01-20 07:00:00,0.486,1.385,16.06575,0,0,0.967,0.695
2015-01-20 08:00:00,0.484,1.378,15.89325,0,0,0.963,0.7
2015-01-20 09:00:00,0.484,1.371,16.003,0,0,0.956,0.7
2015-01-20 10:00:00,0.483,1.38,16.03875,0,0,0.96,0.7
2015-01-20 11:00:00,0.487,1.376,15.455,0,0,0.955,0.7
2015-01-20 12:00:00,0.49,1.352,15.56375,0,0,0.957,0.7
2015-01-20 13:00:00,0.49,1.335,15.573,0,0,0.953,0.69
2015-01-20 14:00:00,0.488,1.338,15.30725,0,0,0.96,0.695
2015-01-20 15:00:00,0.486,1.364,15.539,0,0,0.965,0.705
2015-01-20 16:00:00,0.485,1.389,16.418,0,0,0.961,0.545
2015-01-20 17:00:00,0.487,1.43,16.35675,0,0,0.972,0.265
2015-01-20 18:00:00,0.488,1.405,15.8945,0,0,0.974,0.26
2015-01-20 19:00:00,0.489,1.362,15.249,0,0,0.977,0.26
2015-01-20 20:00:00,0.486,1.344,14.4565,0,0,0.979,0.25
2015-01-20 21:00:00,0.489,1.318,14.2065,0,0,0.955,0.255
2015-01-20 22:00:00,0.489,1.321,13.904,0,0,0.949,0.285
2015-01-20 23:00:00,0.488,1.297,12.5795,0,0,0.946,0.475
2015-01-21 00:00:00,0.488,1.344,11.7245,0,0,0.95,0.65
2015-01-21 01:00:00,0.49,1.331,11.7225,0,0,0.949,0.62
2015-01-21 02:00:00,0.488,1.277,11.66225,0,0,0.95,0.69
2015-01-21 03:00:00,0.485,1.256,12.3115,0,0,0.94,0.685
2015-01-21 04:00:00,0.488,1.261,13.073,0,0,0.941,0.64
2015-01-21 05:00:00,0.484,1.299,14.4025,0,0,0.93,0.63
2015-01-21 06:00:00,0.485,1.396,15.13625,0,0,0.941,0.63
2015-01-21 07:00:00,0.49,1.406,15.1625,0,0,0.955,0.68
2015-01-21 08:00:00,0.494,1.392,14.974,0,0,0.947,0.695
2015-01-21 09:00:00,0.497,1.393,15.177,0,0,0.955,0.7
2015-01-21 10:00:00,0.495,1.381,15.343,0,0,0.955,0.69
2015-01-21 11:00:00,0.495,1.391,15.167,0,0,0.946,0.7
2015-01-21 12:00:00,0.495,1.39,15.079,0,0,0.948,0.7
2015-01-21 13:00:00,0.495,1.372,15.0925,0,0,0.957,0.72
2015-01-21 14:00:00,0.495,1.382,15.22625,0,0,0.942,0.735
2015-01-21 15:00:00,0.498,1.394,15.34175,0,0,0.935,0.74
2015-01-21 16:00:00,0.498,1.401,15.99275,0,0,0.937,0.745
2015-01-21 17:00:00,0.496,1.415,15.705,0,0,0.949,0.74
2015-01-21 18:00:00,0.496,1.42,15.3865,0,0,0.947,0.755
2015-01-21 19:00:00,0.496,1.406,14.9835,0,0,0.945,0.735
2015-01-21 20:00:00,0.499,1.372,14.65625,0,0,0.955,0.73
2015-01-21 21:00:00,0.498,1.351,14.021,0,0,0.948,0.73
2015-01-21 22:00:00,0.494,1.337,12.675,0,0,0.939,0.735
2015-01-21 23:00:00,0.492,1.29,11.48025,0,0,0.909,0.73
2015-01-22 00:00:00,0.49,1.279,10.977,0,0,0.883,0.73
2015-01-22 01:00:00,0.491,1.264,11.04975,0,0,0.889,0.725
2015-01-22 02:00:00,0.491,1.256,11.042,0,0,0.874,0.735
2015-01-22 03:00:00,0.493,1.251,11.57625,0,0,0.87,0.74
2015-01-22 04:00:00,0.49,1.27,12.20975,0,0,0.882,0.74
2015-01-22 05:00:00,0.489,1.316,14.24975,0,0,0.914,0.745
2015-01-22 06:00:00,0.489,1.372,15.227,0,0,0.919,0.74
2015-01-22 07:00:00,0.485,1.358,15.30425,0,0,0.926,0.765
2015-01-22 08:00:00,0.483,1.332,15.266,0,0,0.906,0.775
2015-01-22 09:00:00,0.486,1.343,15.30675,0,0,0.918,0.79
2015-01-22 10:00:00,0.486,1.331,15.306,0,0,0.921,0.795
2015-01-22 11:00:00,0.488,1.344,15.79475,0,0,0.927,0.78
2015-01-22 12:00:00,0.488,1.348,15.707,0,0,0.947,0.775
2015-01-22 13:00:00,0.487,1.369,15.0595,0,0,0.951,0.77
2015-01-22 14:00:00,0.487,1.385,14.758,0,0,0.939,0.76
2015-01-22 15:00:00,0.485,1.402,14.95125,0,0,0.941,0.75
2015-01-22 16:00:00,0.488,1.39,15.217,0,0,0.947,0.73
2015-01-22 17:00:00,0.487,1.402,15.35325,0,0,0.941,0.73
2015-01-22 18:00:00,0.486,1.405,15.19975,0,0,0.946,0.675
2015-01-22 19:00:00,0.487,1.387,14.6685,0,0,0.956,0.64
2015-01-22 20:00:00,0.487,1.389,14.47175,0,0,0.956,0.615
2015-01-22 21:00:00,0.488,1.369,14.37175,0,0,0.938,0.605
2015-01-22 22:00:00,0.49,1.371,13.03075,0,0,0.925,0.615
2015-01-22 23:00:00,0.49,1.349,11.41775,0,0,0.918,0.61
2015-01-23 00:00:00,0.489,1.319,11.20025,0,0,0.925,0.62
2015-01-23 01:00:00,0.491,1.319,11.35325,0,0,0.924,0.615
2015-01-23 02:00:00,0.492,1.328,11.391,0,0,0.914,0.615
2015-01-23 03:00:00,0.492,1.319,11.42275,0,0,0.92,0.625
2015-01-23 04:00:00,0.491,1.31,11.955,0,0,0.928,0.62
2015-01-23 05:00:00,0.489,1.348,13.89825,0,0,0.928,0.625
2015-01-23 06:00:00,0.488,1.368,14.90125,0,0,0.934,0.625
2015-01-23 07:00:00,0.486,1.402,15.163,0,0,0.949,0.61
2015-01-23 08:00:00,0.483,1.398,15.19075,0,0,0.954,0.605
2015-01-23 09:00:00,0.486,1.388,14.82825,0,0,0.947,0.62
2015-01-23 10:00:00,0.491,1.395,14.795,0,0,0.94,0.62
2015-01-23 11:00:00,0.493,1.4,14.6045,0,0,0.934,0.62
2015-01-23 12:00:00,0.496,1.424,14.3425,0,0,0.935,0.625
2015-01-23 13:00:00,0.496,1.43,14.70225,0,0,0.929,0.645
2015-01-23 14:00:00,0.492,1.427,14.649,0,0,0.929,0.635
2015-01-23 15:00:00,0.491,1.413,14.63725,0,0,0.939,0.625
2015-01-23 16:00:00,0.488,1.408,15.1615,0,0,0.948,0.64
2015-01-23 17:00:00,0.484,1.427,15.074,0,0,0.947,0.65
2015-01-23 18:00:00,0.483,1.419,14.688,0,0,0.945,0.645
2015-01-23 19:00:00,0.487,1.407,13.781,0,0,0.948,0.635
2015-01-23 20:00:00,0.488,1.392,13.212,0,0,0.961,0.62
2015-01-23 21:00:00,0.489,1.372,12.28225,0,0,0.94,0.625
2015-01-23 22:00:00,0.493,1.363,11.213,0,0,0.932,0.63
2015-01-23 23:00:00,0.492,1.327,10.434,0,0,0.908,0.64
2015-01-24 00:00:00,0.492,1.29,9.91,0,0,0.88,0.64
2015-01-24 01:00:00,0.494,1.227,10.05175,0,0,0.898,0.625
2015-01-24 02:00:00,0.493,1.216,9.4805,0,0,0.895,0.63
2015-01-24 03:00:00,0.492,1.197,9.49375,0,0,0.894,0.665
2015-01-24 04:00:00,0.492,1.215,9.79075,0,0,0.874,0.675
2015-01-24 05:00:00,0.491,1.233,10.4045,0,0,0.876,0.64
2015-01-24 06:00:00,0.488,1.262,10.997,0,0,0.871,0.625
2015-01-24 07:00:00,0.489,1.31,10.9955,0,0,0.879,0.62
2015-01-24 08:00:00,0.489,1.333,11.40625,0,0,0.878,0.605
2015-01-24 09:00:00,0.489,1.348,11.6,0,0,0.865,0.63
2015-01-24 10:00:00,0.488,1.345,11.2825,0,0,0.864,0.62
2015-01-24 11:00:00,0.488,1.341,11.55225,0,0,0.868,0.62
2015-01-24 12:00:00,0.489,1.32,11.31275,0,0,0.86,0.62
2015-01-24 13:00:00,0.489,1.318,11.20375,0,0,0.851,0.6
2015-01-24 14:00:00,0.489,1.306,11.358,0,0,0.869,0.655
2015-01-24 15:00:00,0.491,1.289,11.66375,0,0,0.867,0.66
2015-01-24 16:00:00,0.49,1.289,11.538,0,0,0.857,0.62
2015-01-24 17:00:00,0.488,1.328,11.1715,0,0,0.842,0.62
2015-01-24 18:00:00,0.485,1.317,11.29275,0,0,0.839,0.62
2015-01-24 19:00:00,0.483,1.307,10.88575,0,0,0.846,0.62
2015-01-24 20:00:00,0.471,1.281,10.581,0,0,0.842,0.62
2015-01-24 21:00:00,0.466,1.266,10.57525,0,0,0.821,0.58
2015-01-24 22:00:00,0.462,1.279,9.82375,0,0,0.815,0.61
2015-01-24 23:00:00,0.468,1.23,9.6185,0,0.291,0.808,0.645
2015-01-25 00:00:00,0.476,1.186,9.15525,0,0.288,0.776,0.625
2015-01-25 01:00:00,0.478,1.147,9.117,0,0.295,0.754,0.61
2015-01-25 02:00:00,0.479,1.139,9.05775,0,0.291,0.751,0.615
2015-01-25 03:00:00,0.478,1.149,9.1295,0,0.291,0.747,0.615
2015-01-25 04:00:00,0.478,1.143,9.0065,0,0.294,0.747,0.605
2015-01-25 05:00:00,0.471,1.166,9.3315,0,0.289,0.741,0.61
2015-01-25 06:00:00,0.476,1.183,9.48875,0,0.287,0.719,0.61
2015-01-25 07:00:00,0.479,1.215,9.7605,0,0.288,0.722,0.6
2015-01-25 08:00:00,0.477,1.249,10.63025,0,0.292,0.765,0.595
2015-01-25 09:00:00,0.478,1.267,11.012,0,0.295,0.768,0.58
2015-01-25 10:00:00,0.479,1.286,11.4025,0,0.294,0.772,0.595
2015-01-25 11:00:00,0.481,1.317,11.14825,0,0.293,0.78,0.62
2015-01-25 12:00:00,0.482,1.311,10.98075,0,0.289,0.768,0.63
2015-01-25 13:00:00,0.482,1.229,11.11175,0,0.288,0.76,0.62
2015-01-25 14:00:00,0.481,1.221,11.19775,0,0.288,0.752,0.62
2015-01-25 15:00:00,0.481,1.202,11.1385,0,0.289,0.755,0.62
2015-01-25 16:00:00,0.481,1.215,12.031,0,0.279,0.768,0.605
2015-01-25 17:00:00,0.478,1.27,12.64975,0,0.275,0.758,0.615
2015-01-25 18:00:00,0.478,1.252,12.46925,0,0.276,0.783,0.63
2015-01-25 19:00:00,0.477,1.251,11.875,0,0.282,0.802,0.625
2015-01-25 20:00:00,0.477,1.2,11.2245,0,0.278,0.816,4.18
2015-01-25 21:00:00,0.474,1.165,11.38325,0,0.28,0.813,0.67
2015-01-25 22:00:00,0.474,1.167,10.44825,0,0.28,0.807,0.645
2015-01-25 23:00:00,0.475,1.12,9.52925,0,0,0.797,0.63
2015-01-26 00:00:00,0.476,1.116,9.43125,0,0,0.797,0.63
2015-01-26 01:00:00,0.479,1.184,9.61675,0,0,0.793,0.62
2015-01-26 02:00:00,0.476,1.212,9.79575,0,0,0.789,0.63
2015-01-26 03:00:00,0.473,1.214,10.3165,0,0,0.786,0.635
2015-01-26 04:00:00,0.475,1.224,11.37475,0,0,0.78,0.63
2015-01-26 05:00:00,0.472,1.24,13.35225,0,0,0.793,0.62
2015-01-26 06:00:00,0.473,1.273,14.99225,0,0,0.804,0.625
2015-01-26 07:00:00,0.472,1.289,15.0245,0,0,0.818,0.615
2015-01-26 08:00:00,0.471,1.291,15.27275,0,0,0.82,0.595
2015-01-26 09:00:00,0.474,1.307,15.675,0,0,0.835,0.6
2015-01-26 10:00:00,0.473,1.308,15.89775,0,0,0.832,0.625
2015-01-26 11:00:00,0.472,1.313,16.156,0,0,0.831,0.615
2015-01-26 12:00:00,0.473,1.329,16.15825,0,0,0.834,0.61
2015-01-26 13:00:00,0.476,1.342,15.97325,0,0,0.832,0.61
2015-01-26 14:00:00,0.477,1.322,15.829,0,0,0.837,0.645
2015-01-26 15:00:00,0.477,1.305,15.68775,0,0,0.828,0.675
2015-01-26 16:00:00,0.479,1.308,15.5305,0,0,0.816,0.635
2015-01-26 17:00:00,0.48,1.331,15.461,0,0,0.814,0.625
2015-01-26 18:00:00,0.481,1.283,15.0075,0,0,0.819,0.625
2015-01-26 19:00:00,0.47,1.263,14.045,0,0,0.822,0.645
2015-01-26 20:00:00,0.477,1.226,13.0185,0,0,0.822,0.63
2015-01-26 21:00:00,0.48,1.21,12.265,0,0,0.804,0.63
2015-01-26 22:00:00,0.479,1.242,11.1035,0,0,0.79,0.64
2015-01-26 23:00:00,0.481,1.196,10.6235,0,0,0.777,0.68
2015-01-27 00:00:00,0.48,1.198,10.5835,0,0,0.778,0.67
2015-01-27 01:00:00,0.481,1.208,10.55025,0,0,0.771,0.67
2015-01-27 02:00:00,0.482,1.304,10.7475,0,0,0.776,0.675
2015-01-27 03:00:00,0.483,1.277,11.5535,0,0,0.774,4
2015-01-27 04:00:00,0.482,1.212,11.84275,0,0,0.781,0.635
2015-01-27 05:00:00,0.479,1.229,12.16325,0,0,0.78,0.63
2015-01-27 06:00:00,0.477,1.301,14.72725,0,0,0.785,0.645
2015-01-27 07:00:00,0.456,1.348,15.459,0,0,0.788,0.665
2015-01-27 08:00:00,0.461,1.313,15.3545,0,0,0.793,0.665
2015-01-27 09:00:00,0.471,1.315,15.45375,0,0,0.795,0.685
2015-01-27 10:00:00,0.477,1.303,15.822,0,0,0.799,0.68
2015-01-27 11:00:00,0.479,1.305,15.6875,0,0,0.8,0.68
2015-01-27 12:00:00,0.478,1.309,15.47475,0,0,0.798,0.68
2015-01-27 13:00:00,0.476,1.287,15.51125,0,0,0.803,0.67
2015-01-27 14:00:00,0.461,1.251,15.2885,0,0,0.804,0.66
2015-01-27 15:00:00,0.471,1.264,15.30125,0,0,0.809,0.64
2015-01-27 16:00:00,0.473,1.286,15.68675,0,0,0.81,0.63
2015-01-27 17:00:00,0.479,1.336,15.92725,0,0,0.811,0.635
2015-01-27 18:00:00,0.48,1.333,15.617,0,0,0.8075,0.64
2015-01-27 19:00:00,0.48,1.331,14.73475,0,0,0.804,0.64
2015-01-27 20:00:00,0.48,1.29,13.60775,0,0,0.807,0.63
2015-01-27 21:00:00,0.481,1.24,12.7255,0,0,0.793,0.635
2015-01-27 22:00:00,0.482,1.241,11.6075,0,0,0.788,0.65
2015-01-27 23:00:00,0.483,1.155,10.47725,0,0,0.779,0.655
2015-01-28 00:00:00,0.485,1.148,10.48325,0,0,0.765,0.67
2015-01-28 01:00:00,0.486,1.132,10.4245,0,0,0.776,0.67
2015-01-28 02:00:00,0.484,1.13,10.96625,0,0,0.779,0.66
2015-01-28 03:00:00,0.483,1.119,11.351,0,0,0.77,0.65
2015-01-28 04:00:00,0.483,1.131,11.26475,0,0,0.761,0.68
2015-01-28 05:00:00,0.48,1.141,12.0685,0,0,0.78,0.66
2015-01-28 06:00:00,0.48,1.188,13.206,0,0,0.79,0.65
2015-01-28 07:00:00,0.476,1.219,13.4355,0,0,0.8,0.63
2015-01-28 08:00:00,0.479,1.222,13.51775,0,0,0.807,0.625
2015-01-28 09:00:00,0.478,1.193,13.1155,0,0,0.807,0.625
2015-01-28 10:00:00,0.479,1.184,12.9875,0,0,0.815,0.64
2015-01-28 11:00:00,0.48,1.225,12.819,0,0,0.826,0.6
2015-01-28 12:00:00,0.481,1.272,12.28675,0,0,0.828,0.485
2015-01-28 13:00:00,0.48,1.295,12.405,0,0,0.83,0.425
2015-01-28 14:00:00,0.48,1.298,12.6255,0,0,0.806,0.425
2015-01-28 15:00:00,0.479,1.284,12.28775,0,0,0.796,0.435
2015-01-28 16:00:00,0.48,1.31,12.1775,0,0,0.828,0.43
2015-01-28 17:00:00,0.482,1.33,12.38125,0,0,0.831,0.43
2015-01-28 18:00:00,0.483,1.319,12.3915,0,0,0.838,0.44
2015-01-28 19:00:00,0.483,1.309,12.14075,0,0,0.847,0.44
2015-01-28 20:00:00,0.483,1.278,11.64525,0,0,0.843,0.44
2015-01-28 21:00:00,0.484,1.205,11.18675,0,0,0.836,0.43
2015-01-28 22:00:00,0.482,1.239,10.60875,0,0,0.824,0.435
2015-01-28 23:00:00,0.485,1.163,10.15525,0,0.257,0.822,0.435
2015-01-29 00:00:00,0.487,1.17,10.52625,0,0.261,0.819,0.43
2015-01-29 01:00:00,0.486,1.142,10.13625,0,0.267,0.822,0.43
2015-01-29 02:00:00,0.485,1.099,10.248,0,0.261,0.821,0.5
2015-01-29 03:00:00,0.484,1.097,10.9685,0,0.256,0.82,0.43
2015-01-29 04:00:00,0.484,1.117,10.71875,0,0.254,0.826,0.435
2015-01-29 05:00:00,0.48,1.13,11.3855,0,0.253,0.818,0.525
2015-01-29 06:00:00,0.479,1.185,12.114,0,0.254,0.821,0.655
2015-01-29 07:00:00,0.48,1.23,12.191,0,0.26,0.826,0.71
2015-01-29 08:00:00,0.479,1.154,12.32275,0,0.257,0.822,0.765
2015-01-29 09:00:00,0.478,1.121,12.6825,0,0.262,0.819,0.78
2015-01-29 10:00:00,0.479,1.127,12.715,0,0.274,0.835,0.79
2015-01-29 11:00:00,0.485,1.136,12.315,0,0.276,0.832,0.785
2015-01-29 12:00:00,0.486,1.139,12.59375,0,0.272,0.822,0.78
2015-01-29 13:00:00,0.489,1.122,12.783,0,0.275,0.829,0.785
2015-01-29 14:00:00,0.488,1.125,13.318,0,0.272,0.811,0.805
2015-01-29 15:00:00,0.488,1.127,13.47475,0,0.273,0.804,0.81
2015-01-29 16:00:00,0.488,1.132,13.7295,0,0.269,0.813,0.805
2015-01-29 17:00:00,0.487,1.172,13.9625,0,0.264,0.814,0.78
2015-01-29 18:00:00,0.489,1.165,14.017,0,0.265,0.805,0.765
2015-01-29 19:00:00,0.485,1.147,13.1915,0,0.261,0.792,0.755
2015-01-29 20:00:00,0.488,1.1,12.43225,0,0.266,0.792,0.74
2015-01-29 21:00:00,0.487,1.069,12.0565,0,0.271,0.778,0.725
2015-01-29 22:00:00,0.487,1.047,11.69125,0,0.272,0.746,0.73
2015-01-29 23:00:00,0.489,1.029,10.704,0,0.255,0.722,0.74
2015-01-30 00:00:00,0.478,1.013,10.44775,0,0.254,0.717,0.745
2015-01-30 01:00:00,0.481,0.994,10.5025,0,0.259,0.695,0.745
2015-01-30 02:00:00,0.48,0.985,10.659,0,0.252,0.671,0.735
2015-01-30 03:00:00,0.482,0.994,10.76025,0,0.256,0.671,0.74
2015-01-30 04:00:00,0.486,1.004,11.0695,0,0.256,0.673,0.755
2015-01-30 05:00:00,0.486,1.034,12.627,0,0.253,0.693,0.755
2015-01-30 06:00:00,0.485,1.097,13.92625,0,0.251,0.722,0.74
2015-01-30 07:00:00,0.482,1.109,14.302,0,0.255,0.758,0.735
2015-01-30 08:00:00,0.478,1.105,14.60575,0,0.265,0.769,0.735
2015-01-30 09:00:00,0.469,1.108,14.99925,0,0.268,0.79,0.535
2015-01-30 10:00:00,0.477,1.099,14.86675,0,0.275,0.799,0.325
2015-01-30 11:00:00,0.476,1.082,14.989,0,0.268,0.789,0.275
2015-01-30 12:00:00,0.475,1.056,15.06825,0,0.277,0.811,0.48
2015-01-30 13:00:00,0.472,1.065,15.21275,0,0.274,0.823,0.6
2015-01-30 14:00:00,0.473,1.056,14.781,0,0.275,0.823,10.9
2015-01-30 15:00:00,0.478,1.072,14.94225,0,0.276,0.817,10.575
2015-01-30 16:00:00,0.481,1.068,15.44625,0,0.278,0.813,10.72
2015-01-30 17:00:00,0.477,1.103,15.55375,0,0.279,0.816,10.61
2015-01-30 18:00:00,0.477,1.075,15.34825,0,0.276,0.823,10.63
2015-01-30 19:00:00,0.478,1.069,15.2075,0,0.265,0.805,10.65
2015-01-30 20:00:00,0.477,1.059,14.06725,0,0.264,0.798,10.64
2015-01-30 21:00:00,0.476,1.039,13.09875,0,0.263,0.776,10.565
2015-01-30 22:00:00,0.477,1.079,12.178,0,0.264,0.733,10.295
2015-01-30 23:00:00,0.478,1.059,11.7305,0,0,0.707,10.645
2015-01-31 00:00:00,0.479,1.025,11.241,0,0,0.704,10.775
2015-01-31 01:00:00,0.48,0.981,10.808,0,0,0.701,10.6
2015-01-31 02:00:00,0.48,0.981,10.8285,0,0,0.704,10.885
2015-01-31 03:00:00,0.48,0.979,10.95375,0,0,0.706,10.8
2015-01-31 04:00:00,0.481,0.985,10.77125,0,0,0.704,10.83
2015-01-31 05:00:00,0.482,1.005,11.2785,0,0,0.689,10.665
2015-01-31 06:00:00,0.48,1.027,12.01625,0,0,0.666,10.73
2015-01-31 07:00:00,0.479,1.065,12.2365,0,0,0.653,10.74
2015-01-31 08:00:00,0.482,1.08,12.39625,0,0,0.651,10.885
2015-01-31 09:00:00,0.479,1.076,12.0745,0,0,0.681,10.715
2015-01-31 10:00:00,0.479,1.047,11.968,0,0,0.7,10.69
2015-01-31 11:00:00,0.477,1.042,11.973,0,0,0.703,10.44
2015-01-31 12:00:00,0.477,1.051,11.988,0,0,0.691,10.075
2015-01-31 13:00:00,0.478,1.052,11.65375,0,0,0.679,10.58
2015-01-31 14:00:00,0.476,1.077,11.18,0,0,0.665,10.58
